OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ONEWEB-0384,2021-090AH,2026-07-15T03:55:05.191392,13.20814046,.000158,87.9189,268.9040,99.2166,260.9146,0,U,49310,999,23352,.2448E-3,.113E-5,0
ONEWEB-0384,2021-090AH,2026-07-15T05:44:10.387968,13.20813947,.0001585,87.9188,268.8890,99.3412,260.7901,0,U,49310,999,23353,.11641E-3,.6E-6,0
ONEWEB-0384,2021-090AH,2026-07-15T05:44:10.388832,13.20813947,.00015853,87.9188,268.8890,99.3412,260.7901,0,U,49310,999,23353,.11641491E-3,.6E-6,0
ONEWEB-0384,2021-090AH,2026-07-16T03:33:12.479904,13.20814481,.0001623,87.9186,268.7078,99.8638,260.2679,0,U,49310,999,23365,.15489E-3,.76E-6,0
ONEWEB-0384,2021-090AH,2026-07-16T05:22:17.682528,13.20814068,.00016135,87.9186,268.6925,99.6188,260.5128,0,U,49310,999,23366,.1506273E-3,.74E-6,0
ONEWEB-0384,2021-090AH,2026-07-16T14:27:43.581600,13.20813881,.0001632,87.9185,268.6172,100.2176,259.9141,0,U,49310,999,23371,.42858E-4,.3E-6,0
ONEWEB-0384,2021-090AH,2026-07-16T14:27:43.582464,13.20813881,.00016315,87.9186,268.6172,100.2176,259.9141,0,U,49310,999,23371,.42858267E-4,.3E-6,0
ONEWEB-0384,2021-090AH,2026-07-17T03:11:19.702752,13.20814920,.0001614,87.9185,268.5115,100.2252,259.9064,0,U,49310,999,23378,.25934E-3,.118E-5,0
ONEWEB-0384,2021-090AH,2026-07-17T03:11:19.703616,13.20814920,.00016145,87.9185,268.5115,100.2252,259.9064,0,U,49310,999,23378,.25934202E-3,.118E-5,0
ONEWEB-0384,2021-090AH,2026-07-17T15:54:55.988064,13.20814210,.0001612,87.9186,268.4056,100.9616,259.1698,0,U,49310,999,23385,-.13898478E-3,-.44E-6,0
ONEWEB-0384,2021-090AH,2026-07-17T15:54:55.988064,13.20814210,.0001612,87.9186,268.4056,100.9616,259.1698,0,U,49310,999,23385,-.13898E-3,-.44E-6,0
ONEWEB-0384,2021-090AH,2026-07-18T04:38:32.143776,13.20814509,.00015954,87.9184,268.3000,100.9278,259.2035,0,U,49310,999,23392,.97227717E-4,.53E-6,0
ONEWEB-0384,2021-090AH,2026-07-18T06:27:37.366272,13.20813983,.00015849,87.9183,268.2850,100.6947,259.4364,0,U,49310,999,23393,-.1143388E-3,-.34E-6,0
ONEWEB-0384,2021-090AH,2026-07-19T04:16:39.380448,13.20814718,.00015904,87.9181,268.1039,102.0204,258.1108,0,U,49310,999,23405,.29582129E-4,.25E-6,0
ONEWEB-0384,2021-090AH,2026-07-19T06:05:44.551968,13.20814685,.00015964,87.9182,268.0889,103.0871,257.0441,0,U,49310,999,23406,.1969752E-4,.21E-6,0
ONEWEB-0384,2021-090AH,2026-07-19T17:00:15.588000,13.20814660,.0001524,87.9178,267.9978,100.4173,259.7132,0,U,49310,999,23412,.13307E-3,.67E-6,0
ONEWEB-0384,2021-090AH,2026-07-20T03:54:46.679328,13.20814419,.00015783,87.9177,267.9071,102.0312,258.0998,0,U,49310,999,23418,-.41509933E-4,-.4E-7,0
ONEWEB-0384,2021-090AH,2026-07-20T11:11:07.416384,13.20813972,.00015689,87.9178,267.8468,102.1410,257.9900,0,U,49310,999,23422,-.42394697E-4,-.4E-7,0
ONEWEB-0384,2021-090AH,2026-07-20T16:38:22.888608,13.20814758,.0001571,87.9179,267.8016,102.4799,257.6510,0,U,49310,999,23425,.70244E-4,.42E-6,0
ONEWEB-0384,2021-090AH,2026-07-20T16:38:22.889472,13.20814758,.00015712,87.9179,267.8016,102.4799,257.6511,0,U,49310,999,23425,.70243792E-4,.42E-6,0
ONEWEB-0384,2021-090AH,2026-07-21T03:32:53.958336,13.20814684,.00015839,87.9177,267.7109,102.4502,257.6809,0,U,49310,999,23431,.13875404E-4,.19E-6,0
ONEWEB-0384,2021-090AH,2026-07-21T10:49:14.663424,13.20814596,.00015928,87.9178,267.6507,103.1365,256.9947,0,U,49310,999,23435,.29749721E-4,.25E-6,0
ONEWEB-0384,2021-090AH,2026-07-22T03:11:01.233024,13.20814649,.00016034,87.9176,267.5147,103.3605,256.7707,0,U,49310,999,23444,.12204487E-3,.63E-6,0
ONEWEB-0384,2021-090AH,2026-07-22T10:27:21.933792,13.20814453,.0001623,87.9180,267.4547,104.1358,255.9956,0,U,49310,999,23448,.15714049E-3,.77E-6,0
ONEWEB-0384,2021-090AH,2026-07-23T04:38:13.587648,13.20815403,.0001619,87.9180,267.3037,104.4722,255.6591,0,U,49310,999,23458,.20719E-3,.97E-6,0
ONEWEB-0384,2021-090AH,2026-07-23T04:38:13.588512,13.20815404,.00016191,87.9180,267.3037,104.4722,255.6591,0,U,49310,999,23458,.20718541E-3,.97E-6,0
ONEWEB-0384,2021-090AH,2026-07-24T06:05:26.041632,13.20814636,.00016279,87.9180,267.0922,105.1665,254.9649,0,U,49310,999,23472,-.58558989E-4,-.11E-6,0
ONEWEB-0384,2021-090AH,2026-07-25T05:43:33.217824,13.20815086,.00016508,87.9176,266.8955,107.1263,253.0052,0,U,49310,999,23485,-.30856825E-4,0,0
ONEWEB-0384,2021-090AH,2026-07-26T03:32:35.280384,13.20815142,.00017054,87.9178,266.7148,108.4331,251.6988,0,U,49310,999,23497,.4503631E-5,.15E-6,0
ONEWEB-0384,2021-090AH,2026-07-26T14:27:06.332832,13.20815191,.00016536,87.9175,266.6238,106.9416,253.1899,0,U,49310,999,23503,-.32366492E-4,0,0
ONEWEB-0384,2021-090AH,2026-07-27T03:10:42.545568,13.20814980,.00016361,87.9174,266.5180,106.5415,253.5898,0,U,49310,999,23510,.18210857E-3,.87E-6,0
ONEWEB-0384,2021-090AH,2026-07-27T04:59:47.724000,13.20815277,.00016356,87.9173,266.5029,106.6791,253.4522,0,U,49310,999,23511,-.4449277E-4,-.5E-7,0
ONEWEB-0384,2021-090AH,2026-07-27T04:59:47.724000,13.20815277,.0001636,87.9173,266.5029,106.6791,253.4522,0,U,49310,999,23511,-.44493E-4,-.5E-7,0
ONEWEB-0384,2021-090AH,2026-07-27T21:21:34.252992,13.20815376,.00016641,87.9172,266.3669,106.9749,253.1566,0,U,49310,999,23520,.27122329E-3,.123E-5,0
ONEWEB-0384,2021-090AH,2026-07-28T04:37:54.973632,13.20815068,.0001679,87.9171,266.3065,106.8304,253.3014,0,U,49310,999,23524,.20439E-3,.96E-6,0
ONEWEB-0384,2021-090AH,2026-07-28T20:59:41.487072,13.20815587,.0001701,87.9170,266.1705,106.9047,253.2273,0,U,49310,999,23533,.21079E-3,.99E-6,0
ONEWEB-0384,2021-090AH,2026-07-28T20:59:41.487072,13.20815587,.00017011,87.9170,266.1705,106.9047,253.2273,0,U,49310,999,23533,.21078802E-3,.99E-6,0
ONEWEB-0384,2021-090AH,2026-07-29T04:16:02.148960,13.20815756,.0001708,87.9171,266.1100,107.0183,253.1138,0,U,49310,999,23537,.25588377E-3,.117E-5,0
ONEWEB-0384,2021-090AH,2026-07-29T09:43:17.632416,13.20815957,.00017146,87.9171,266.0648,107.1237,253.0084,0,U,49310,999,23540,.29751336E-3,.134E-5,0
ONEWEB-0384,2021-090AH,2026-07-30T05:43:14.526048,13.20815290,.00017357,87.9172,265.8987,107.5623,252.5700,0,U,49310,999,23551,.18339344E-3,.88E-6,0
ONEWEB-0384,2021-090AH,2026-07-30T18:26:50.669664,13.20815502,.0001708,87.9169,265.7928,107.9034,252.2286,0,U,49310,999,23558,.1642E-3,.8E-6,0
ONEWEB-0384,2021-090AH,2026-07-31T14:26:47.508000,13.20815769,.00016982,87.9168,265.6266,108.2893,251.8425,0,U,49310,999,23569,-.50083603E-4,-.7E-7,0
ONEWEB-0384,2021-090AH,2026-07-31T16:15:52.676064,13.20815556,.0001695,87.9168,265.6115,108.1623,251.9695,0,U,49310,999,23570,.68771E-4,.41E-6,0
ONEWEB-0384,2021-090AH,2026-07-31T21:43:08.198400,13.20815916,.00017023,87.9167,265.5662,108.4017,251.7302,0,U,49310,999,23573,-.25116164E-3,-.89E-6,0
ONEWEB-0384,2021-090AH,2026-08-01T06:48:33.991200,13.20816352,.00017043,87.9167,265.4907,108.5909,251.5410,0,U,49310,999,23578,-.12358691E-3,-.37E-6,0
ONEWEB-0384,2021-090AH,2026-08-01T14:04:54.676416,13.20816104,.00017096,87.9166,265.4302,108.5829,251.5490,0,U,49310,999,23582,-.10024995E-3,-.28E-6,0
ONEWEB-0384,2021-090AH,2026-08-01T17:43:05.021184,13.20815775,.00017101,87.9166,265.4000,108.6748,251.4572,0,U,49310,999,23584,.31913599E-4,.26E-6,0
ONEWEB-0384,2021-090AH,2026-08-02T02:48:30.870144,13.20815768,.000172,87.9166,265.3244,108.6354,251.4966,0,U,49310,999,23589,.55326E-4,.35E-6,0
ONEWEB-0384,2021-090AH,2026-08-02T04:37:36.033024,13.20815885,.00017235,87.9166,265.3093,108.6123,251.5198,0,U,49310,999,23590,.66872651E-4,.4E-6,0
ONEWEB-0384,2021-090AH,2026-08-02T10:04:51.543264,13.20815935,.00017256,87.9166,265.2640,108.6177,251.5144,0,U,49310,999,23593,.36064636E-4,.28E-6,0
ONEWEB-0384,2021-090AH,2026-08-02T15:32:07.056960,13.20815826,.00017342,87.9165,265.2187,108.6761,251.4561,0,U,49310,999,23596,.81558126E-4,.46E-6,0
ONEWEB-0384,2021-090AH,2026-08-03T09:42:58.648608,13.20816936,.00017583,87.9164,265.0675,108.6282,251.5043,0,U,49310,999,23606,.42155724E-3,.185E-5,0
ONEWEB-0384,2021-090AH,2026-08-03T16:59:19.371840,13.20816347,.00017579,87.9163,265.0071,108.7746,251.3578,0,U,49310,999,23610,.23230547E-3,.108E-5,0
ONEWEB-0384,2021-090AH,2026-08-05T05:21:02.727072,13.20816259,.00017947,87.9161,264.7047,109.2342,250.8985,0,U,49310,999,23630,-.27053015E-3,-.97E-6,0
ONEWEB-0384,2021-090AH,2026-08-05T14:26:28.493952,13.20816647,.00018085,87.9160,264.6292,109.3584,250.7745,0,U,49310,999,23635,-.96019175E-4,-.26E-6,0
ONEWEB-0384,2021-090AH,2026-08-06T04:59:09.812544,13.20816074,.00018342,87.9160,264.5082,109.8732,250.2599,0,U,49310,999,23643,.80193868E-4,.46E-6,0
ONEWEB-0384,2021-090AH,2026-08-06T14:04:35.621760,13.20816500,.00018374,87.9159,264.4327,109.7827,250.3505,0,U,49310,999,23648,-.10614577E-3,-.3E-6,0
ONEWEB-0384,2021-090AH,2026-08-06T15:53:40.782912,13.20816512,.00018404,87.9159,264.4176,109.7207,250.4125,0,U,49310,999,23649,-.91287831E-4,-.24E-6,0
ONEWEB-0384,2021-090AH,2026-08-07T04:37:16.933440,13.20816408,.00018614,87.9158,264.3117,110.2041,249.9292,0,U,49310,999,23656,-.10059309E-3,-.28E-6,0
ONEWEB-0384,2021-090AH,2026-08-07T15:31:47.921088,13.20816677,.0001865,87.9158,264.2212,109.6290,250.5044,0,U,49310,999,23662,-.13674E-3,-.43E-6,0
ONEWEB-0384,2021-090AH,2026-08-07T15:31:47.921088,13.20816677,.00018654,87.9158,264.2212,109.6290,250.5045,0,U,49310,999,23662,-.13674362E-3,-.43E-6,0
ONEWEB-0384,2021-090AH,2026-08-08T04:15:24.050016,13.20816974,.00019,87.9158,264.1155,109.9765,250.1573,0,U,49310,999,23669,.1069E-3,.56E-6,0
ONEWEB-0384,2021-090AH,2026-08-08T04:15:24.050016,13.20816975,.00019002,87.9158,264.1155,109.9765,250.1573,0,U,49310,999,23669,.10690159E-3,.56E-6,0
ONEWEB-0384,2021-090AH,2026-08-08T11:31:44.769792,13.20816353,.0001913,87.9158,264.0550,110.0866,250.0474,0,U,49310,999,23673,-.42434E-5,.11E-6,0
ONEWEB-0384,2021-090AH,2026-08-08T15:09:55.110240,13.20816245,.0001916,87.9157,264.0247,110.0201,250.1139,0,U,49310,999,23675,.3506384E-4,.27E-6,0
ONEWEB-0384,2021-090AH,2026-08-08T15:09:55.110240,13.20816245,.0001916,87.9157,264.0247,110.0201,250.1139,0,U,49310,999,23675,.35064E-4,.27E-6,0
ONEWEB-0384,2021-090AH,2026-08-09T03:53:31.221024,13.20817109,.0001932,87.9157,263.9189,109.8373,250.2969,0,U,49310,999,23682,.13063E-3,.66E-6,0
ONEWEB-0384,2021-090AH,2026-08-09T03:53:31.221024,13.20817109,.00019323,87.9157,263.9189,109.8373,250.2969,0,U,49310,999,23682,.13062645E-3,.66E-6,0
ONEWEB-0384,2021-090AH,2026-08-09T12:58:57.114048,13.20816080,.0001939,87.9157,263.8434,110.0175,250.1168,0,U,49310,999,23687,.17827E-3,.86E-6,0
ONEWEB-0384,2021-090AH,2026-08-09T14:48:02.304576,13.20815995,.0001936,87.9157,263.8282,109.7333,250.4009,0,U,49310,999,23688,-.20504E-4,.5E-7,0
ONEWEB-0384,2021-090AH,2026-08-10T03:31:38.393760,13.20816701,.0001933,87.9156,263.7222,109.6821,250.4521,0,U,49310,999,23695,.27208E-3,.124E-5,0
ONEWEB-0384,2021-090AH,2026-08-10T12:37:04.215936,13.20816807,.0001942,87.9155,263.6467,109.8530,250.2812,0,U,49310,999,23700,.15971E-3,.78E-6,0
ONEWEB-0384,2021-090AH,2026-08-10T16:15:14.554656,13.20816791,.0001943,87.9154,263.6165,109.8316,250.3027,0,U,49310,999,23702,.29932E-4,.25E-6,0
ONEWEB-0384,2021-090AH,2026-08-10T16:15:14.555520,13.20816791,.00019432,87.9154,263.6165,109.8316,250.3027,0,U,49310,999,23702,.29931638E-4,.25E-6,0
ONEWEB-0384,2021-090AH,2026-08-11T04:58:50.657664,13.20817186,.0001927,87.9154,263.5105,109.8166,250.3175,0,U,49310,999,23709,.85483E-5,.16E-6,0
ONEWEB-0384,2021-090AH,2026-08-11T04:58:50.658528,13.20817186,.00019274,87.9154,263.5105,109.8166,250.3175,0,U,49310,999,23709,.8548254E-5,.16E-6,0
ONEWEB-0384,2021-090AH,2026-08-11T12:15:11.321280,13.20816987,.0001934,87.9154,263.4500,109.7533,250.3809,0,U,49310,999,23713,-.67279E-4,-.14E-6,0
ONEWEB-0384,2021-090AH,2026-08-11T15:53:21.614208,13.20817145,.0001931,87.9154,263.4198,109.6147,250.5195,0,U,49310,999,23715,.10618E-3,.56E-6,0
ONEWEB-0384,2021-090AH,2026-08-11T15:53:21.614208,13.20817145,.00019313,87.9154,263.4198,109.6147,250.5195,0,U,49310,999,23715,.10617709E-3,.56E-6,0
ONEWEB-0384,2021-090AH,2026-08-12T04:36:57.742272,13.20817140,.000195,87.9153,263.3138,109.8281,250.3063,0,U,49310,999,23722,-.26151E-4,.2E-7,0
ONEWEB-0384,2021-090AH,2026-08-12T11:53:18.405024,13.20816902,.0001958,87.9153,263.2533,109.7380,250.3965,0,U,49310,999,23726,-.11984E-3,-.36E-6,0
ONEWEB-0384,2021-090AH,2026-08-12T13:42:23.539392,13.20817200,.00019586,87.9153,263.2382,109.6782,250.4563,0,U,49310,999,23727,-.64422672E-4,-.13E-6,0
ONEWEB-0384,2021-090AH,2026-08-13T04:15:04.820832,13.20817061,.0001989,87.9152,263.1174,110.6049,249.5298,0,U,49310,999,23735,-.78423E-4,-.19E-6,0
ONEWEB-0384,2021-090AH,2026-08-13T15:09:35.780832,13.20817179,.0001996,87.9151,263.0267,109.9816,250.1533,0,U,49310,999,23741,-.15031505E-4,.7E-7,0
ONEWEB-0384,2021-090AH,2026-08-14T03:53:11.910624,13.20817167,.0002012,87.9151,262.9209,109.8029,250.3322,0,U,49310,999,23748,.4467E-5,.15E-6,0
ONEWEB-0384,2021-090AH,2026-08-14T03:53:11.911488,13.20817167,.00020124,87.9151,262.9209,109.8029,250.3322,0,U,49310,999,23748,.4467044E-5,.15E-6,0
ONEWEB-0384,2021-090AH,2026-08-14T12:58:37.761312,13.20816755,.00020318,87.9150,262.8453,109.9872,250.1480,0,U,49310,999,23753,-.44277614E-4,-.5E-7,0
ONEWEB-0384,2021-090AH,2026-08-14T12:58:37.761312,13.20816755,.0002032,87.9150,262.8453,109.9872,250.1480,0,U,49310,999,23753,-.44278E-4,-.5E-7,0
ONEWEB-0384,2021-090AH,2026-08-14T14:47:42.900864,13.20817111,.0002027,87.9150,262.8302,109.7932,250.3420,0,U,49310,999,23754,-.24672E-4,.3E-7,0
ONEWEB-0384,2021-090AH,2026-08-14T14:47:42.901728,13.20817111,.00020269,87.9150,262.8302,109.7932,250.3420,0,U,49310,999,23754,-.24671929E-4,.3E-7,0
ONEWEB-0384,2021-090AH,2026-08-15T03:31:19.022016,13.20817264,.0002034,87.9150,262.7243,109.4529,250.6824,0,U,49310,999,23761,.14201E-3,.71E-6,0
ONEWEB-0384,2021-090AH,2026-08-15T03:31:19.022016,13.20817265,.00020341,87.9150,262.7243,109.4529,250.6824,0,U,49310,999,23761,.14200525E-3,.71E-6,0
ONEWEB-0384,2021-090AH,2026-08-15T12:36:44.828640,13.20817358,.00020287,87.9149,262.6487,109.2538,250.8815,0,U,49310,999,23766,.18186787E-3,.87E-6,0
ONEWEB-0384,2021-090AH,2026-08-15T19:53:05.519904,13.20817075,.0002031,87.9149,262.5881,108.7780,251.3573,0,U,49310,999,23770,.54237E-5,.15E-6,0
ONEWEB-0384,2021-090AH,2026-08-15T19:53:05.520768,13.20817075,.00020312,87.9149,262.5881,108.7780,251.3573,0,U,49310,999,23770,.5423665E-5,.15E-6,0
ONEWEB-0384,2021-090AH,2026-08-16T01:20:20.986080,13.20817243,.000203,87.9148,262.5428,108.7117,251.4237,0,U,49310,999,23773,.12467E-3,.64E-6,0
ONEWEB-0384,2021-090AH,2026-08-16T03:09:26.140320,13.20817268,.00020285,87.9148,262.5277,108.7955,251.3399,0,U,49310,999,23774,.18699644E-3,.89E-6,0
ONEWEB-0384,2021-090AH,2026-08-16T08:36:41.634144,13.20817202,.00020384,87.9147,262.4823,108.9429,251.1925,0,U,49310,999,23777,.11244387E-3,.59E-6,0
ONEWEB-0384,2021-090AH,2026-08-16T19:31:12.596736,13.20817296,.00020437,87.9147,262.3916,108.9051,251.2304,0,U,49310,999,23783,.12498476E-3,.64E-6,0
ONEWEB-0384,2021-090AH,2026-08-17T02:47:33.188640,13.20817724,.00020427,87.9147,262.3311,108.8611,251.2744,0,U,49310,999,23787,.31268296E-3,.14E-5,0
ONEWEB-0384,2021-090AH,2026-08-18T02:25:40.274976,13.20817597,.00020599,87.9146,262.1345,108.5712,251.5645,0,U,49310,999,23800,.11156682E-3,.58E-6,0
ONEWEB-0384,2021-090AH,2026-08-18T11:31:06.093696,13.20817288,.00020744,87.9147,262.0589,108.5231,251.6128,0,U,49310,999,23805,-.18827903E-4,.5E-7,0
ONEWEB-0384,2021-090AH,2026-08-18T15:09:16.437600,13.20817111,.0002073,87.9146,262.0286,108.5089,251.6270,0,U,49310,999,23807,-.20345332E-3,-.7E-6,0
ONEWEB-0384,2021-090AH,2026-08-19T02:03:47.337120,13.20817593,.0002064,87.9146,261.9378,108.3195,251.8163,0,U,49310,999,23813,-.22036E-4,.4E-7,0
ONEWEB-0384,2021-090AH,2026-08-19T07:31:02.878464,13.20816749,.00020634,87.9146,261.8925,108.6675,251.4683,0,U,49310,999,23816,-.16323338E-3,-.53E-6,0
ONEWEB-0384,2021-090AH,2026-08-19T11:09:13.182624,13.20817054,.00020834,87.9145,261.8622,109.0569,251.0790,0,U,49310,999,23818,-.19047458E-3,-.65E-6,0
ONEWEB-0384,2021-090AH,2026-08-20T14:25:30.550656,13.20817700,.00021081,87.9141,261.6354,107.4985,252.6379,0,U,49310,999,23833,.16729919E-4,.2E-6,0
ONEWEB-0384,2021-090AH,2026-08-21T04:58:11.864064,13.20817146,.00021476,87.9143,261.5143,107.7659,252.3709,0,U,49310,999,23841,.2596599E-3,.119E-5,0
ONEWEB-0384,2021-090AH,2026-08-21T15:52:42.856032,13.20817427,.00021376,87.9143,261.4234,107.2393,252.8974,0,U,49310,999,23847,.72752932E-4,.43E-6,0
ONEWEB-0384,2021-090AH,2026-08-22T00:58:08.687712,13.20817219,.00021451,87.9143,261.3478,106.9587,253.1781,0,U,49310,999,23852,.61305263E-4,.38E-6,0
ONEWEB-0384,2021-090AH,2026-08-22T11:52:39.653760,13.20817209,.0002144,87.9143,261.2571,107.1436,252.9932,0,U,49310,999,23858,.13677E-3,.69E-6,0
ONEWEB-0384,2021-090AH,2026-08-22T11:52:39.654624,13.20817209,.00021442,87.9143,261.2571,107.1436,252.9932,0,U,49310,999,23858,.1367669E-3,.69E-6,0
ONEWEB-0384,2021-090AH,2026-08-23T00:36:15.769728,13.20817408,.00021545,87.9142,261.1512,106.8688,253.2682,0,U,49310,999,23865,.19982273E-3,.94E-6,0
ONEWEB-0384,2021-090AH,2026-08-24T00:14:22.837056,13.20817628,.0002158,87.9141,260.9545,106.5045,253.6325,0,U,49310,999,23878,.83086452E-4,.47E-6,0
ONEWEB-0384,2021-090AH,2026-08-25T07:08:50.309664,13.20819750,.0002404,87.9140,260.6992,101.9271,258.2132,0,U,49310,999,23895,.79401E-3,.336E-5,0
ONEWEB-0384,2021-090AH,2026-08-25T07:08:50.310528,13.20819750,.00024042,87.9140,260.6992,101.9271,258.2132,0,U,49310,999,23895,.79401219E-3,.336E-5,0
ONEWEB-0384,2021-090AH,2026-08-26T03:08:47.249952,13.20817585,.0002079,87.9134,260.5312,106.5522,253.5840,0,U,49310,999,23906,-.39157E-4,-.3E-7,0
ONEWEB-0384,2021-090AH,2026-08-26T03:08:47.250816,13.20817585,.00020785,87.9134,260.5313,106.5522,253.5840,0,U,49310,999,23906,-.39156832E-4,-.3E-7,0
ONEWEB-0384,2021-090AH,2026-08-26T12:14:13.074720,13.20817773,.0002167,87.9136,260.4553,105.1188,255.0185,0,U,49310,999,23911,-.17308E-3,-.57E-6,0
ONEWEB-0384,2021-090AH,2026-08-26T12:14:13.075584,13.20817773,.00021674,87.9136,260.4553,105.1188,255.0185,0,U,49310,999,23911,-.17308391E-3,-.57E-6,0
ONEWEB-0384,2021-090AH,2026-08-27T02:46:54.344928,13.20817728,.0002174,87.9136,260.3343,104.9113,255.2261,0,U,49310,999,23919,-.10834E-3,-.31E-6,0
ONEWEB-0384,2021-090AH,2026-08-27T02:46:54.345792,13.20817728,.00021742,87.9136,260.3343,104.9113,255.2261,0,U,49310,999,23919,-.10833645E-3,-.31E-6,0
ONEWEB-0384,2021-090AH,2026-08-27T11:52:20.136000,13.20817771,.0002206,87.9137,260.2586,105.1082,255.0296,0,U,49310,999,23924,.28706E-4,.25E-6,0
ONEWEB-0384,2021-090AH,2026-08-27T11:52:20.136864,13.20817771,.00022062,87.9137,260.2586,105.1082,255.0296,0,U,49310,999,23924,.28706311E-4,.25E-6,0
ONEWEB-0384,2021-090AH,2026-08-28T02:25:01.408800,13.20817883,.0002244,87.9137,260.1376,105.1277,255.0105,0,U,49310,999,23932,.18496E-3,.88E-6,0
ONEWEB-0384,2021-090AH,2026-08-28T02:25:01.409664,13.20817883,.00022443,87.9137,260.1376,105.1277,255.0105,0,U,49310,999,23932,.18496155E-3,.88E-6,0
ONEWEB-0384,2021-090AH,2026-08-28T11:30:27.230112,13.20817741,.00022606,87.9138,260.0620,105.3683,254.7700,0,U,49310,999,23937,.10078522E-3,.54E-6,0
ONEWEB-0384,2021-090AH,2026-08-28T11:30:27.230112,13.20817741,.0002261,87.9138,260.0620,105.3683,254.7700,0,U,49310,999,23937,.10079E-3,.54E-6,0
ONEWEB-0384,2021-090AH,2026-08-29T02:03:08.540928,13.20817205,.0002311,87.9138,259.9411,106.3733,253.7654,0,U,49310,999,23945,.84946E-4,.48E-6,0
ONEWEB-0384,2021-090AH,2026-08-29T02:03:08.541792,13.20817205,.00023115,87.9138,259.9411,106.3733,253.7654,0,U,49310,999,23945,.84946296E-4,.48E-6,0
ONEWEB-0384,2021-090AH,2026-08-29T11:08:34.306944,13.20817609,.0002323,87.9138,259.8655,106.0423,254.0966,0,U,49310,999,23950,.21083E-3,.99E-6,0
ONEWEB-0384,2021-090AH,2026-08-29T11:08:34.307808,13.20817609,.00023229,87.9138,259.8655,106.0423,254.0966,0,U,49310,999,23950,.2108335E-3,.99E-6,0
ONEWEB-0384,2021-090AH,2026-08-30T01:41:15.572832,13.20817946,.0002319,87.9135,259.7442,105.5298,254.6091,0,U,49310,999,23958,-.39214E-4,-.3E-7,0
ONEWEB-0384,2021-090AH,2026-08-30T01:41:15.573696,13.20817946,.00023187,87.9135,259.7442,105.5298,254.6091,0,U,49310,999,23958,-.39213827E-4,-.3E-7,0
ONEWEB-0384,2021-090AH,2026-08-30T10:46:41.331936,13.20818167,.0002331,87.9134,259.6684,105.1790,254.9601,0,U,49310,999,23963,.71185E-5,.16E-6,0
ONEWEB-0384,2021-090AH,2026-08-30T12:35:46.478400,13.20818093,.00023352,87.9133,259.6534,105.3315,254.8076,0,U,49310,999,23964,.14411142E-3,.72E-6,0
ONEWEB-0384,2021-090AH,2026-08-30T18:03:02.000736,13.20817568,.0002301,87.9133,259.6080,103.1977,256.9413,0,U,49310,999,23967,-.28933E-4,.1E-7,0
ONEWEB-0384,2021-090AH,2026-08-30T18:03:02.001600,13.20817568,.00023013,87.9133,259.6080,103.1977,256.9413,0,U,49310,999,23967,-.28933371E-4,.1E-7,0
ONEWEB-0384,2021-090AH,2026-08-31T01:19:22.581408,13.20818025,.0002309,87.9134,259.5475,103.5431,256.5960,0,U,49310,999,23971,.11856E-3,.61E-6,0
ONEWEB-0384,2021-090AH,2026-08-31T06:46:38.017344,13.20818306,.00023141,87.9134,259.5021,103.1055,257.0336,0,U,49310,999,23974,.20954515E-3,.98E-6,0
ONEWEB-0384,2021-090AH,2026-08-31T12:13:53.550048,13.20817709,.0002313,87.9134,259.4567,103.4728,256.6663,0,U,49310,999,23977,-.14038E-3,-.44E-6,0
ONEWEB-0384,2021-090AH,2026-08-31T12:13:53.550912,13.20817709,.00023126,87.9134,259.4567,103.4728,256.6663,0,U,49310,999,23977,-.14037735E-3,-.44E-6,0
ONEWEB-0384,2021-090AH,2026-08-31T19:30:14.210208,13.20817166,.00023095,87.9134,259.3961,103.0413,257.0979,0,U,49310,999,23981,-.12879014E-3,-.39E-6,0
ONEWEB-0384,2021-090AH,2026-08-31T19:30:14.210208,13.20817166,.000231,87.9134,259.3961,103.0413,257.0979,0,U,49310,999,23981,-.12879E-3,-.39E-6,0
ONEWEB-0384,2021-090AH,2026-09-01T00:57:29.592576,13.20818530,.000229,87.9133,259.3508,103.2138,256.9251,0,U,49310,999,23984,-.16553E-3,-.54E-6,0
ONEWEB-0384,2021-090AH,2026-09-01T02:46:34.783968,13.20818150,.0002289,87.9132,259.3357,103.2118,256.9271,0,U,49310,999,23985,-.31349E-3,-.115E-5,0
ONEWEB-0384,2021-090AH,2026-09-01T02:46:34.784832,13.20818150,.00022887,87.9132,259.3357,103.2118,256.9271,0,U,49310,999,23985,-.31349415E-3,-.115E-5,0
ONEWEB-0384,2021-090AH,2026-09-01T11:52:00.570720,13.20817947,.0002296,87.9132,259.2600,102.9109,257.2281,0,U,49310,999,23990,-.22478E-3,-.78E-6,0
ONEWEB-0384,2021-090AH,2026-09-01T11:52:00.571584,13.20817947,.0002296,87.9132,259.2600,102.9109,257.2281,0,U,49310,999,23990,-.22477963E-3,-.78E-6,0
